id,date,store_nbr,family,sales,onpromotion,year,month_reference_x,flag_promotion,oil_price,month_reference_y,city,state,type,cluster,transactions,type_holiday,locale,description,transferred,sales_lag_1,sales_lag_3,sales_lag_5,sales_lag_7,sales_lag_14,sales_lag_18,sales_lag_21,sales_lag_24,sales_lag_27,sales_lag_30,sales_lag_45,sales_lag_60,sales_lag_90,sales_lag_120,sales_lag_150,sales_lag_180,sales_lag_360,sales_rolling_mean_3,sales_rolling_mean_5,sales_rolling_mean_7,sales_rolling_mean_14,sales_rolling_mean_21,sales_rolling_mean_28,sales_rolling_mean_30,sales_rolling_mean_45,sales_rolling_mean_60,sales_rolling_mean_90,sales_rolling_mean_120,sales_rolling_mean_150,sales_rolling_mean_180,sales_rolling_mean_360,month,day,day_of_week,is_weekend,sales_oil_price_interaction_mult,sales_oil_price_interaction_div,target
2781398,2017-04-14,5,PET SUPPLIES,7.0,0,2017,201704,0,52.62,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1165.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,7.0,4.0,4.0,6.0,1.0,2.0,7.0,3.0,5.0,2.0,1.0,1.0,10.0,5.0,5.0,2.0,4.666666666666667,5.0,4.571428571428571,5.214285714285714,4.857142857142857,4.714285714285714,4.6,4.377777777777778,4.116666666666666,4.2444444444444445,4.508333333333334,4.413333333333333,4.361111111111111,3.841666666666667,4,14,4,False,105.24,0.03800836183960472,53.0
2786744,2017-04-17,5,PET SUPPLIES,2.0,0,2017,201704,0,52.62,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1250.0,Normal Day,Normal Day,Normal Day,Normal Day,7.0,7.0,2.0,4.0,4.0,3.0,1.0,2.0,7.0,3.0,1.0,3.0,4.0,4.0,3.0,5.0,2.0,3.6666666666666665,4.6,4.571428571428571,4.714285714285714,4.9523809523809526,4.678571428571429,4.666666666666667,4.488888888888889,4.116666666666666,4.177777777777778,4.516666666666667,4.3533333333333335,4.3277777777777775,3.841666666666667,4,17,0,False,105.24,0.03800836183960472,60.0
2788526,2017-04-18,5,PET SUPPLIES,6.0,0,2017,201704,0,52.46,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1241.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,2.0,5.0,7.0,5.0,6.0,7.0,6.0,4.0,8.0,5.0,2.0,4.0,4.0,4.0,3.0,0.0,5.0,4.8,4.428571428571429,4.785714285714286,4.904761904761905,4.642857142857143,4.6,4.511111111111111,4.183333333333334,4.2,4.533333333333333,4.366666666666666,4.344444444444444,3.8583333333333334,4,18,1,False,314.76,0.1143728555089592,60.0
2790308,2017-04-19,5,PET SUPPLIES,4.0,0,2017,201704,0,50.49,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1110.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,7.0,7.0,2.0,9.0,10.0,4.0,2.0,5.0,1.0,6.0,4.0,4.0,2.0,4.0,5.0,2.0,4.0,4.2,4.714285714285714,4.428571428571429,4.904761904761905,4.642857142857143,4.7,4.466666666666667,4.183333333333334,4.2,4.55,4.366666666666666,4.338888888888889,3.863888888888889,4,19,2,False,201.96,0.07922360863537334,60.0
2792090,2017-04-20,5,PET SUPPLIES,7.0,0,2017,201704,0,50.26,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1124.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,2.0,2.0,5.0,5.0,4.0,3.0,1.0,2.0,7.0,5.0,5.0,1.0,5.0,5.0,2.0,5.0,5.666666666666667,5.2,5.0,4.571428571428571,5.095238095238095,4.714285714285714,4.7,4.511111111111111,4.216666666666667,4.266666666666667,4.566666666666666,4.38,4.366666666666666,3.8694444444444445,4,20,3,False,351.82,0.1392757660167131,56.0
2793872,2017-04-21,5,PET SUPPLIES,4.0,0,2017,201704,0,49.64,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1195.0,Normal Day,Normal Day,Normal Day,Normal Day,7.0,6.0,7.0,7.0,4.0,4.0,6.0,7.0,6.0,4.0,4.0,0.0,3.0,4.0,3.0,5.0,3.0,5.0,4.6,4.571428571428571,4.571428571428571,5.0,4.785714285714286,4.7,4.511111111111111,4.283333333333333,4.277777777777778,4.566666666666666,4.386666666666667,4.361111111111111,3.8722222222222222,4,21,4,False,198.56,0.08058017727639001,56.0
2799218,2017-04-24,5,PET SUPPLIES,3.0,1,2017,201704,1,48.9,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1208.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,4.0,4.0,2.0,4.0,5.0,4.0,6.0,7.0,6.0,1.0,4.0,4.0,7.0,1.0,6.0,0.0,4.0,4.6,4.714285714285714,4.642857142857143,4.714285714285714,4.892857142857143,4.666666666666667,4.644444444444445,4.316666666666666,4.266666666666667,4.466666666666667,4.44,4.344444444444444,3.9055555555555554,4,24,0,False,146.7,0.06134969325153374,65.0
2801000,2017-04-25,5,PET SUPPLIES,1.0,1,2017,201704,1,49.22,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1056.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,4.0,7.0,6.0,7.0,4.0,5.0,10.0,4.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,7.0,3.0,3.4,4.0,4.214285714285714,4.523809523809524,4.678571428571429,4.633333333333334,4.6,4.283333333333333,4.2444444444444445,4.433333333333334,4.426666666666667,4.3277777777777775,3.888888888888889,4,25,1,False,49.22,0.020316944331572533,64.0
2802782,2017-04-26,5,PET SUPPLIES,2.0,1,2017,201704,1,49.22,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1202.0,Normal Day,Normal Day,Normal Day,Normal Day,1.0,5.0,4.0,4.0,2.0,3.0,9.0,4.0,3.0,1.0,11.0,7.0,5.0,0.0,3.0,2.0,5.0,2.0,3.0,3.7142857142857144,4.214285714285714,4.190476190476191,4.607142857142857,4.666666666666667,4.4,4.2,4.211111111111111,4.45,4.42,4.3277777777777775,3.8805555555555555,4,26,2,False,98.44,0.04063388866314507,62.0
2804564,2017-04-27,5,PET SUPPLIES,1.0,0,2017,201704,0,48.96,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1071.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,3.0,4.0,7.0,5.0,4.0,5.0,4.0,6.0,7.0,6.0,3.0,6.0,6.0,3.0,3.0,7.0,1.3333333333333333,2.4,2.857142857142857,3.9285714285714284,4.0,4.535714285714286,4.466666666666667,4.288888888888889,4.166666666666667,4.155555555555556,4.408333333333333,4.406666666666666,4.316666666666666,3.863888888888889,4,27,3,False,48.96,0.02042483660130719,65.0
2806346,2017-04-28,5,PET SUPPLIES,5.0,1,2017,201704,1,49.31,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1264.0,Normal Day,Normal Day,Normal Day,Normal Day,1.0,1.0,5.0,4.0,7.0,4.0,4.0,5.0,10.0,4.0,2.0,3.0,8.0,7.0,2.0,4.0,3.0,2.6666666666666665,2.4,3.0,3.7857142857142856,4.0476190476190474,4.5,4.5,4.355555555555555,4.2,4.122222222222222,4.391666666666667,4.426666666666667,4.322222222222222,3.8694444444444445,4,28,4,False,246.55,0.1013993104846887,65.0
2811692,2017-05-01,5,PET SUPPLIES,4.0,0,2017,201705,0,48.83,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1218.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,5.0,2.0,3.0,2.0,5.0,4.0,4.0,5.0,10.0,2.0,4.0,9.0,0.0,0.0,4.0,3.0,6.0,4.8,3.857142857142857,4.285714285714286,4.380952380952381,4.5,4.466666666666667,4.511111111111111,4.383333333333334,4.133333333333334,4.408333333333333,4.52,4.361111111111111,3.888888888888889,5,1,0,False,195.32,0.08191685439279132,58.0
2813474,2017-05-02,5,PET SUPPLIES,6.0,0,2017,201705,0,47.65,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1336.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,9.0,1.0,1.0,6.0,7.0,7.0,3.0,9.0,4.0,3.0,1.0,1.0,6.0,5.0,2.0,0.0,5.0,5.8,4.571428571428571,4.285714285714286,4.333333333333333,4.535714285714286,4.533333333333333,4.5777777777777775,4.466666666666667,4.188888888888889,4.408333333333333,4.526666666666666,4.383333333333334,3.9055555555555554,5,2,1,False,285.9,0.12591815320041974,55.0
2815256,2017-05-03,5,PET SUPPLIES,4.0,0,2017,201705,0,47.79,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1346.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,5.0,5.0,2.0,4.0,2.0,2.0,4.0,5.0,4.0,8.0,5.0,3.0,6.0,6.0,6.0,1.0,4.666666666666667,5.6,4.857142857142857,4.285714285714286,4.428571428571429,4.357142857142857,4.533333333333333,4.488888888888889,4.45,4.2,4.391666666666667,4.513333333333334,4.372222222222222,3.9138888888888888,5,3,2,False,191.16,0.08369951872776732,58.0
2817038,2017-05-04,5,PET SUPPLIES,3.0,0,2017,201705,0,45.55,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1119.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,4.0,9.0,1.0,7.0,7.0,5.0,4.0,4.0,5.0,1.0,6.0,6.0,9.0,8.0,2.0,6.0,4.333333333333333,4.4,5.142857142857143,4.0,4.333333333333333,4.285714285714286,4.466666666666667,4.533333333333333,4.4,4.166666666666667,4.341666666666667,4.48,4.377777777777778,3.9055555555555554,5,4,3,False,136.64999999999998,0.06586169045005488,57.0
2818820,2017-05-05,5,PET SUPPLIES,4.0,1,2017,201705,1,46.23,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1215.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,6.0,5.0,5.0,4.0,2.0,7.0,7.0,3.0,9.0,7.0,5.0,5.0,9.0,3.0,6.0,4.0,3.6666666666666665,4.2,5.0,4.0,4.190476190476191,4.285714285714286,4.3,4.466666666666667,4.383333333333334,4.155555555555556,4.3,4.486666666666666,4.366666666666666,3.9055555555555554,5,5,4,False,184.92,0.08652390222799049,59.0
2824166,2017-05-08,5,PET SUPPLIES,4.0,0,2017,201705,0,46.46,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1241.0,Normal Day,Normal Day,Normal Day,Normal Day,15.0,4.0,4.0,4.0,3.0,7.0,2.0,7.0,7.0,3.0,2.0,3.0,5.0,5.0,2.0,4.0,1.0,7.0,5.6,5.428571428571429,4.642857142857143,4.666666666666667,4.642857142857143,4.6,4.688888888888889,4.583333333333333,4.211111111111111,4.375,4.533333333333333,4.433333333333334,3.9472222222222224,5,8,0,False,185.84,0.08609556607834697,52.0
2825948,2017-05-09,5,PET SUPPLIES,0.0,0,2017,201705,0,45.84,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1167.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,2.0,3.0,6.0,1.0,4.0,6.0,2.0,2.0,4.0,6.0,1.0,4.0,5.0,3.0,6.0,2.0,6.333333333333333,5.0,4.571428571428571,4.571428571428571,4.380952380952381,4.392857142857143,4.466666666666667,4.555555555555555,4.566666666666666,4.166666666666667,4.333333333333333,4.513333333333334,4.4,3.941666666666667,5,9,1,False,0.0,0.0,55.0
2827730,2017-05-10,5,PET SUPPLIES,0.0,0,2017,201705,0,47.28,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1259.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,15.0,4.0,4.0,2.0,4.0,4.0,7.0,5.0,4.0,2.0,3.0,5.0,9.0,6.0,7.0,2.0,1.3333333333333333,4.2,4.0,4.428571428571429,4.190476190476191,4.321428571428571,4.333333333333333,4.511111111111111,4.516666666666667,4.111111111111111,4.258333333333334,4.473333333333334,4.361111111111111,3.936111111111111,5,10,2,False,0.0,0.0,58.0
2829512,2017-05-11,5,PET SUPPLIES,4.0,0,2017,201705,0,47.81,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1129.0,Normal Day,Normal Day,Normal Day,Normal Day,0.0,4.0,2.0,3.0,1.0,5.0,7.0,2.0,7.0,7.0,1.0,11.0,3.0,6.0,4.0,3.0,2.0,1.3333333333333333,4.6,4.142857142857143,4.642857142857143,4.0476190476190474,4.285714285714286,4.233333333333333,4.5777777777777775,4.4,4.122222222222222,4.241666666666666,4.473333333333334,4.366666666666666,3.941666666666667,5,11,3,False,191.24,0.08366450533361221,55.0
2831294,2017-05-12,5,PET SUPPLIES,5.0,0,2017,201705,0,47.83,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1439.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,0.0,15.0,4.0,5.0,3.0,4.0,6.0,2.0,2.0,7.0,6.0,4.0,2.0,1.0,2.0,5.0,3.0,2.6,4.285714285714286,4.642857142857143,4.095238095238095,4.214285714285714,4.333333333333333,4.533333333333333,4.383333333333334,4.133333333333334,4.266666666666667,4.5,4.383333333333334,3.941666666666667,5,12,4,False,239.14999999999998,0.10453690152623876,56.0
2836640,2017-05-15,5,PET SUPPLIES,2.0,0,2017,201705,0,48.86,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1175.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,5.0,0.0,4.0,4.0,1.0,3.0,4.0,6.0,2.0,6.0,4.0,4.0,9.0,1.0,7.0,1.0,3.6666666666666665,4.0,2.857142857142857,4.142857142857143,4.0476190476190474,4.214285714285714,4.233333333333333,4.488888888888889,4.383333333333334,4.133333333333334,4.183333333333334,4.46,4.355555555555555,3.941666666666667,5,15,0,False,97.72,0.04093327875562833,69.0
2838422,2017-05-16,5,PET SUPPLIES,3.0,0,2017,201705,0,48.64,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1216.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,4.0,4.0,0.0,6.0,5.0,1.0,4.0,4.0,7.0,10.0,2.0,4.0,4.0,5.0,10.0,2.0,3.3333333333333335,3.8,3.2857142857142856,3.9285714285714284,4.142857142857143,4.107142857142857,4.1,4.333333333333333,4.4,4.122222222222222,4.175,4.446666666666666,4.316666666666666,3.9444444444444446,5,16,1,False,145.92000000000002,0.061677631578947366,69.0
2840204,2017-05-17,5,PET SUPPLIES,7.0,0,2017,201705,0,49.04,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1230.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,5.0,5.0,0.0,4.0,9.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.2,4.285714285714286,4.142857142857143,4.380952380952381,4.214285714285714,4.266666666666667,4.4,4.466666666666667,4.166666666666667,4.2,4.466666666666667,4.338888888888889,3.9555555555555557,5,17,2,False,343.28,0.14274061990212072,65.0
2761797,2017-04-03,5,PLAYERS AND ELECTRONICS,5.0,0,2017,201704,0,50.25,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1256.0,Normal Day,Normal Day,Normal Day,Normal Day,16.0,9.0,6.0,4.0,9.0,5.0,6.0,3.0,4.0,12.0,7.0,7.0,15.0,10.0,10.0,11.0,6.0,11.666666666666666,10.2,8.857142857142858,7.214285714285714,7.428571428571429,6.607142857142857,6.533333333333333,6.933333333333334,6.816666666666666,7.366666666666666,9.075,9.073333333333334,8.75,8.347222222222221,4,3,0,False,251.25,0.09950248756218906,99.0
2763579,2017-04-04,5,PLAYERS AND ELECTRONICS,13.0,0,2017,201704,0,50.99,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1236.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,14.0,7.0,5.0,4.0,10.0,5.0,3.0,4.0,6.0,9.0,11.0,11.0,20.0,4.0,12.0,7.0,11.333333333333334,11.4,10.0,7.857142857142857,7.809523809523809,6.928571428571429,6.766666666666667,7.022222222222222,6.85,7.388888888888889,9.016666666666667,9.133333333333333,8.755555555555556,8.363888888888889,4,4,1,False,662.87,0.25495195136301235,91.0
2765361,2017-04-05,5,PLAYERS AND ELECTRONICS,6.0,0,2017,201704,0,51.14,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1173.0,Normal Day,Normal Day,Normal Day,Normal Day,13.0,16.0,9.0,6.0,2.0,4.0,19.0,7.0,2.0,5.0,8.0,13.0,5.0,9.0,14.0,6.0,4.0,8.0,10.8,10.0,8.142857142857142,7.190476190476191,7.0,6.8,6.977777777777778,6.733333333333333,7.4,8.991666666666667,9.08,8.755555555555556,8.369444444444444,4,5,2,False,306.84000000000003,0.11732499022291748,93.0
2767143,2017-04-06,5,PLAYERS AND ELECTRONICS,5.0,0,2017,201704,0,51.69,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1162.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,5.0,14.0,7.0,4.0,3.0,5.0,6.0,3.0,4.0,8.0,6.0,12.0,10.0,4.0,5.0,3.0,8.0,9.0,9.714285714285714,8.214285714285714,7.190476190476191,7.107142857142857,6.833333333333333,6.911111111111111,6.716666666666667,7.322222222222222,8.95,9.086666666666666,8.755555555555556,8.375,4,6,3,False,258.45,0.0967305088024763,95.0
2768925,2017-04-07,5,PLAYERS AND ELECTRONICS,5.0,0,2017,201704,0,52.25,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1202.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,13.0,16.0,9.0,7.0,9.0,10.0,5.0,3.0,4.0,3.0,7.0,8.0,6.0,14.0,5.0,8.0,5.333333333333333,6.8,9.142857142857142,8.071428571428571,6.9523809523809526,7.178571428571429,6.866666666666666,6.955555555555556,6.683333333333334,7.288888888888889,8.941666666666666,9.026666666666667,8.755555555555556,8.366666666666667,4,7,4,False,261.25,0.09569377990430622,94.0
2774271,2017-04-10,5,PLAYERS AND ELECTRONICS,6.0,0,2017,201704,0,53.06,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1252.0,Normal Day,Normal Day,Normal Day,Normal Day,18.0,5.0,6.0,5.0,4.0,4.0,9.0,10.0,5.0,3.0,5.0,4.0,4.0,14.0,9.0,15.0,4.0,10.666666666666666,8.4,8.714285714285714,8.785714285714286,7.714285714285714,7.75,7.666666666666667,7.222222222222222,6.9,7.388888888888889,8.983333333333333,9.1,8.794444444444444,8.41388888888889,4,10,0,False,318.36,0.11307953260459856,87.0
2776053,2017-04-11,5,PLAYERS AND ELECTRONICS,6.0,0,2017,201704,0,53.38,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1148.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,8.0,5.0,13.0,5.0,7.0,4.0,4.0,19.0,7.0,8.0,11.0,7.0,14.0,8.0,7.0,7.0,10.0,8.6,7.714285714285714,8.857142857142858,7.809523809523809,7.785714285714286,7.633333333333334,7.177777777777778,6.816666666666666,7.377777777777778,8.916666666666666,9.086666666666666,8.78888888888889,8.411111111111111,4,11,1,False,320.28000000000003,0.11240164855751217,85.0
2777835,2017-04-12,5,PLAYERS AND ELECTRONICS,6.0,0,2017,201704,0,53.12,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1269.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,18.0,5.0,6.0,6.0,4.0,2.0,3.0,5.0,6.0,7.0,5.0,6.0,12.0,5.0,3.0,3.0,6.0,8.8,7.714285714285714,8.857142857142858,8.0,7.321428571428571,7.633333333333334,7.155555555555556,6.833333333333333,7.377777777777778,8.866666666666667,9.093333333333334,8.805555555555555,8.419444444444444,4,12,2,False,318.71999999999997,0.11295180722891567,83.0
2779617,2017-04-13,5,PLAYERS AND ELECTRONICS,6.0,0,2017,201704,0,53.19,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1360.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,6.0,8.0,5.0,7.0,14.0,4.0,9.0,10.0,5.0,8.0,5.0,6.0,8.0,9.0,12.0,10.0,6.0,8.4,7.857142857142857,8.785714285714286,8.095238095238095,7.357142857142857,7.666666666666667,7.111111111111111,6.85,7.377777777777778,8.85,9.073333333333334,8.772222222222222,8.408333333333333,4,13,3,False,319.14,0.11280315848843768,82.0
2781399,2017-04-14,5,PLAYERS AND ELECTRONICS,3.0,1,2017,201704,1,52.62,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1165.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,6.0,18.0,5.0,9.0,4.0,7.0,4.0,4.0,19.0,4.0,5.0,6.0,17.0,9.0,5.0,18.0,5.0,5.4,7.571428571428571,8.357142857142858,7.904761904761905,7.107142857142857,7.133333333333334,7.088888888888889,6.816666666666666,7.344444444444444,8.733333333333333,9.033333333333333,8.761111111111111,8.366666666666667,4,14,4,False,210.48,0.07601672367920943,86.0
2786745,2017-04-17,5,PLAYERS AND ELECTRONICS,4.0,0,2017,201704,0,52.62,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1250.0,Normal Day,Normal Day,Normal Day,Normal Day,7.0,3.0,6.0,6.0,5.0,7.0,4.0,7.0,4.0,4.0,15.0,2.0,8.0,12.0,7.0,7.0,4.0,5.666666666666667,5.2,5.428571428571429,7.071428571428571,7.666666666666667,7.142857142857143,7.066666666666666,6.822222222222222,6.966666666666667,7.222222222222222,8.658333333333333,8.966666666666667,8.727777777777778,8.327777777777778,4,17,0,False,210.48,0.07601672367920943,92.0
2788527,2017-04-18,5,PLAYERS AND ELECTRONICS,5.0,0,2017,201704,0,52.46,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1241.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,6.0,6.0,6.0,13.0,9.0,5.0,4.0,2.0,3.0,12.0,7.0,7.0,38.0,10.0,4.0,6.0,5.333333333333333,5.0,5.285714285714286,6.5,7.666666666666667,7.178571428571429,7.133333333333334,6.666666666666667,6.933333333333334,7.2,8.383333333333333,8.933333333333334,8.733333333333333,8.325,4,18,1,False,262.3,0.09531071292413267,99.0
2790309,2017-04-19,5,PLAYERS AND ELECTRONICS,8.0,0,2017,201704,0,50.49,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1110.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,7.0,3.0,6.0,6.0,14.0,6.0,14.0,4.0,9.0,6.0,9.0,9.0,12.0,6.0,1.0,7.0,5.666666666666667,6.0,5.571428571428571,6.642857142857143,7.761904761904762,7.392857142857143,7.1,6.711111111111111,6.916666666666667,7.188888888888889,8.35,8.946666666666667,8.772222222222222,8.327777777777778,4,19,2,False,403.92,0.15844721727074668,96.0
2792091,2017-04-20,5,PLAYERS AND ELECTRONICS,7.0,0,2017,201704,0,50.26,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1124.0,Normal Day,Normal Day,Normal Day,Normal Day,8.0,4.0,6.0,6.0,5.0,16.0,7.0,4.0,7.0,4.0,5.0,8.0,19.0,10.0,9.0,5.0,13.0,6.666666666666667,6.2,5.714285714285714,6.785714285714286,7.761904761904762,7.5,7.2,6.7555555555555555,6.9,7.055555555555555,8.325,8.933333333333334,8.783333333333333,8.311111111111112,4,20,3,False,351.82,0.1392757660167131,94.0
2793873,2017-04-21,5,PLAYERS AND ELECTRONICS,4.0,0,2017,201704,0,49.64,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1195.0,Normal Day,Normal Day,Normal Day,Normal Day,7.0,5.0,7.0,3.0,5.0,5.0,9.0,5.0,4.0,2.0,4.0,8.0,13.0,10.0,15.0,10.0,6.0,6.333333333333333,5.6,5.857142857142857,6.714285714285714,7.523809523809524,7.392857142857143,7.266666666666667,6.7555555555555555,6.833333333333333,6.955555555555556,8.275,8.86,8.75,8.305555555555555,4,21,4,False,198.56,0.08058017727639001,96.0
2799219,2017-04-24,5,PLAYERS AND ELECTRONICS,6.0,0,2017,201704,0,48.9,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1208.0,Normal Day,Normal Day,Normal Day,Normal Day,11.0,4.0,8.0,4.0,6.0,5.0,5.0,9.0,5.0,4.0,3.0,3.0,5.0,32.0,7.0,12.0,5.0,8.333333333333334,7.2,7.0,6.214285714285714,7.0476190476190474,7.5,7.6,7.111111111111111,6.95,6.9,7.875,8.84,8.744444444444444,8.330555555555556,4,24,0,False,293.4,0.12269938650306748,98.0
2801001,2017-04-25,5,PLAYERS AND ELECTRONICS,4.0,0,2017,201704,0,49.22,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1056.0,Normal Day,Normal Day,Normal Day,Normal Day,6.0,8.0,7.0,5.0,6.0,5.0,13.0,14.0,6.0,14.0,3.0,5.0,3.0,27.0,7.0,3.0,4.0,7.0,6.6,6.857142857142857,6.071428571428571,6.619047619047619,7.464285714285714,7.266666666666667,7.133333333333334,6.933333333333334,6.911111111111111,7.683333333333334,8.82,8.75,8.330555555555556,4,25,1,False,196.88,0.08126777732629013,101.0
2802783,2017-04-26,5,PLAYERS AND ELECTRONICS,4.0,0,2017,201704,0,49.22,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1202.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,11.0,4.0,8.0,6.0,8.0,6.0,16.0,7.0,4.0,7.0,8.0,6.0,12.0,10.0,5.0,10.0,4.666666666666667,6.6,6.285714285714286,5.928571428571429,6.523809523809524,7.392857142857143,7.266666666666667,7.066666666666666,6.866666666666666,6.888888888888889,7.616666666666666,8.78,8.744444444444444,8.313888888888888,4,26,2,False,196.88,0.08126777732629013,104.0
